nom,prenom,age,club,nationalite,ligue,equipe,buts_selection,selections_nation,poste,price,fin_contrat,but_champ,assist_champ,min_pergoalchamp,minplayed_champ,concededgoal_champ,shutoutchamp,but_cup,assist_cup,min_pergoalcup,minplayed_cup,concededgoal_cup,shutoutcup,but_nat,assist_nat,min_pergoalnat,minplayed_nat,concededgoal_nat,shutoutnat
Dinenno,Juan ,24,Deportivo Cali,Argentina,Liga Águila I,Deportivo Cali,0,0,Avantcentre,1200000.0,1.0,18.0,8.0,825.0,5.063000000000001,0,0,4.0,0.0,173.0,406.0,0,0,0,0,0,0.0,0,0
Mosquera,Jhon ,28,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Ailiergauche,800000.0,,6.0,4.0,945.448,1457.3429999999998,0,0,3.0,5.0,957.0,851.0219999999999,0,0,1.0,0.0,165.0,165.0,0,0
Cabrera,Matías ,32,Deportivo Cali,Uruguay,Liga Águila I,Deportivo Cali,0,0,Milieuoffensif,400000.0,,18.0,21.0,1552.016,1872.366,0,0,4.0,4.0,1368.0,1880.0,0,0,1.0,3.0,1.115,190.115,0,0
Benedetti,Nicolás ,21,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,1,Milieuoffensif,2000000.0,,6.0,6.0,991.0,2.8360000000000003,0,0,7.0,2.0,116.0,811.0,0,0,0.0,0.0,0.0,22.0,0,0
Velasco,Kevin ,21,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Milieugauche,400000.0,,0.0,0.0,0.0,386.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Rivera,Christian ,23,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Milieucentral,450000.0,,1.0,0.0,247.0,763.0,0,0,0.0,0.0,0.0,140.0,0,0,0.0,0.0,0.0,211.0,0,0
Carbonero,Carlos ,28,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,5,Milieucentral,1250000.0,1.0,16.0,14.0,1551.0,726.461,0,0,13.0,14.0,1322.104,915.641,0,0,1.0,2.0,1.717,1.717,0,0
Giraldo,Daniel ,26,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Milieudéfensif,800000.0,,1.0,1.0,2.154,376.181,0,0,0.0,1.0,0.0,1169.0,0,0,0.0,0.0,0.0,35.0,0,0
Balanta,Kevin ,21,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,1,Milieudéfensif,1000000.0,,2.0,1.0,692.0,3.021,0,0,0.0,0.0,0.0,146.0,0,0,0.0,0.0,0.0,214.0,0,0
Angulo,Juan ,30,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Arrièredroit,700000.0,2.0,9.0,7.0,391.811,231.118,0,0,0.0,0.0,0.0,270.0,0,0,0.0,0.0,0.0,435.0,0,0
Delgado,Didier ,26,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Arrièredroit,1000000.0,,5.0,6.0,897.271,5.228,0,0,3.0,2.0,326.0,977.0,0,0,0,0,0,0.0,0,0
Daza,Hugo ,21,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Arrièregauche,100000.0,,0.0,0.0,0.0,62.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Angulo,Jeison ,22,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,3,Arrièregauche,500000.0,,1.0,0.0,1.08,2.3040000000000003,0,0,0.0,0.0,0.0,452.0,0,0,0,0,0,0.0,0,0
Andrade,Darwin ,27,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,3,Arrièregauche,1000000.0,,3.0,8.0,893.533,2066.909,0,0,0.0,0.0,0.0,363.421,0,0,0.0,0.0,0.0,360.0,0,0
Caicedo,Eduar ,23,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,1,Défenseurcentral,300000.0,,0.0,0.0,0.0,640.0,0,0,0.0,0.0,0.0,25.0,0,0,0,0,0,0.0,0,0
Balanta,Andrés ,19,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Défenseurcentral,700000.0,,0.0,0.0,0.0,309.0,0,0,0.0,0.0,0.0,25.0,0,0,0,0,0,0.0,0,0
Rosero Valencia,Daniel ,25,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Défenseurcentral,900000.0,,2.0,1.0,459.0,1749.133,0,0,0.0,0.0,0.0,960.0,0,0,0.0,0.0,0.0,90.0,0,0
Wallens,Johan ,26,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Gardiendebut,250000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Mina,Pablo ,33,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,0,Gardiendebut,400000.0,,0,0,0,2.8659999999999997,40.0,8.0,0,0,0,90.0,1.0,0.0,0,0,0,0.0,0,0
Vargas,Camilo ,29,Deportivo Cali,Colombia,Liga Águila I,Deportivo Cali,0,5,Gardiendebut,1250000.0,3.0,0,0,0,1450.798,140.0,55.0,0,0,0,1.38,20.0,5.0,0,0,0,2.25,27.0,9.0
Herazo,Diego ,22,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Avantcentre,175000.0,,0.0,0.0,0.0,16.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Correa,Rivaldo ,19,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Avantcentre,450000.0,2.0,0.0,0.0,0.0,50.0,0,0,0.0,0.0,0.0,16.0,0,0,0,0,0,0.0,0,0
Blanco,Jean Carlos ,26,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,1,4,Avantcentre,1000000.0,,16.0,5.0,1046.0,404.76300000000003,0,0,1.0,0.0,146.0,146.0,0,0,0,0,0,0.0,0,0
Castro,Leonardo ,26,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Avantcentre,1100000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Cano,Germán ,30,Indep. Medellín,Argentina,Liga Águila I,Indep. Medellín,0,0,Avantcentre,3000000.0,1.0,1.0,0.0,90.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mena,Yorleys ,27,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Ailierdroit,500000.0,,8.0,1.0,1221.0,1831.0929999999998,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,49.0,0,0
Quiñones,Rodin ,23,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Ailierdroit,600000.0,,1.0,1.0,269.0,484.0,0,0,0.0,0.0,0.0,23.0,0,0,0.0,0.0,0.0,171.0,0,0
Barbaro,Alejandro ,27,Indep. Medellín,Argentina,Liga Águila I,Indep. Medellín,0,2,Ailiergauche,300000.0,,7.0,6.0,806.0,2317.0,0,0,1.0,2.0,968.0,1571.0,0,0,0.0,0.0,0.0,40.0,0,0
Hechalar,Hernán ,30,Indep. Medellín,Argentina,Liga Águila I,Indep. Medellín,0,0,Ailiergauche,400000.0,1.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Angulo,Larry ,23,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Ailiergauche,600000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Arboleda,William ,28,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Milieuoffensif,500000.0,,0.0,0.0,0.0,432.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Valencia,Ever ,22,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Milieuoffensif,700000.0,,0.0,0.0,0.0,433.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Macías,Sebastián ,22,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Milieugauche,500000.0,,0.0,1.0,0.0,1129.0,0,0,0.0,0.0,0.0,64.0,0,0,0,0,0,0.0,0,0
Ricaurte,Andrés ,27,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Milieugauche,1500000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Anchico,Yulián ,34,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,1,31,Milieudroit,500000.0,,17.0,17.0,1908.149,219.66,0,0,1.0,0.0,1.404,1.404,0,0,0.0,3.0,0.0,2.598,0,0
Calle,Javier ,27,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,5,Milieucentral,600000.0,,10.0,6.0,1142.0,2232.889,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
Parra,William ,23,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Milieucentral,750000.0,,0.0,0.0,0.0,74.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Arias,Diego ,33,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,1,Milieudéfensif,550000.0,,0.0,0.0,0.0,47.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Perlaza,Elvis ,29,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,1,Arrièredroit,700000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Tiptón,Luis ,26,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Arrièregauche,450000.0,,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mosquera,Elvis ,28,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Arrièregauche,800000.0,,2.0,0.0,979.0,15.344999999999999,0,0,0.0,0.0,0.0,450.0,0,0,0,0,0,0.0,0,0
Mosquera,Dairon ,26,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Arrièregauche,800000.0,1.0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Murillo,Jesús ,24,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Défenseurcentral,1000000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Pertuz,Hernán ,29,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Défenseurcentral,1000000.0,,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Mosquera,Andrés ,27,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,0,Gardiendebut,300000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
González,David ,36,Indep. Medellín,Colombia,Liga Águila I,Indep. Medellín,0,2,Gardiendebut,400000.0,,0,0,0,90.0,2.0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
López,Carlos ,24,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Avantcentre,150000.0,,0.0,1.0,0.0,78.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,44.0,0,0
González,Fabián ,26,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Avantcentre,175000.0,,1.0,0.0,89.0,471.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0
Valencia,Jader ,19,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Avantcentre,250000.0,,0.0,0.0,0.0,117.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,135.0,0,0
Pérez,Juan ,27,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Avantcentre,800000.0,,0.0,0.0,0.0,143.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Ovelar,Roberto ,33,Millonarios,Paraguay,Liga Águila I,Millonarios,0,0,Avantcentre,1000000.0,1.0,34.0,14.0,2034.0,2943.938,0,0,34.0,8.0,412.0,260.051,0,0,5.0,0.0,260.0,1.302,0,0
Huérfano,Christian ,23,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Ailierdroit,600000.0,,1.0,1.0,868.0,868.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,230.0,0,0
Quiñones,Elicer ,30,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Ailierdroit,600000.0,,3.0,0.0,373.0,564.119,0,0,0.0,0.0,0.0,16.0,0,0,1.0,0.0,468.0,468.0,0,0
Salazar,Juan ,21,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieuoffensif,500000.0,,1.0,1.0,94.0,487.0,0,0,0.0,0.0,0.0,145.0,0,0,1.0,1.0,275.0,275.0,0,0
Marrugo,Christian ,33,Millonarios,Colombia,Liga Águila I,Millonarios,0,12,Milieuoffensif,700000.0,1.0,27.0,34.0,3181.642,917.5989999999999,0,0,1.0,5.0,1.577,1.577,0,0,2.0,3.0,630.0,1.259,0,0
Montoya,Santiago ,27,Millonarios,Colombia,Liga Águila I,Millonarios,0,1,Milieuoffensif,700000.0,2.0,4.0,2.0,645.0,2144.0,0,0,1.0,1.0,1.111,560.111,0,0,0.0,0.0,0.0,45.0,0,0
Barreto,Óscar ,25,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieuoffensif,900000.0,,5.0,6.0,987.502,348.425,0,0,1.0,2.0,36.0,371.0,0,0,0.0,0.0,0.0,30.0,0,0
Jaramillo,Felipe ,22,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieucentral,200000.0,,0.0,1.0,0.0,2.115,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Domínguez,Juan ,32,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieucentral,800000.0,,10.0,13.0,1606.0,1268.161,0,0,0.0,4.0,0.0,1945.0,0,0,0.0,0.0,0.0,316.0,0,0
Silva,David ,32,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieucentral,900000.0,,15.0,10.0,1348.0,273.386,0,0,1.0,1.0,147.0,147.0,0,0,1.0,2.0,1.003,1.003,0,0
Ayala,Sebastián ,23,Millonarios,Colombia,Liga Águila I,Millonarios,0,3,Milieudéfensif,700000.0,,0.0,0.0,0.0,977.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,45.0,0,0
Duque,Jhon ,26,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieudéfensif,1000000.0,2.0,1.0,0.0,1.347,697.347,0,0,0.0,0.0,0.0,90.0,0,0,1.0,0.0,646.0,646.0,0,0
Carrillo,César ,26,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Milieudéfensif,1000000.0,,6.0,2.0,1103.0,3.31,0,0,0.0,0.0,0.0,159.0,0,0,0.0,0.0,0.0,50.0,0,0
Román,Felipe ,26,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Arrièredroit,600000.0,,0.0,2.0,0.0,896.0,0,0,0.0,0.0,0.0,270.0,0,0,0.0,0.0,0.0,0.0,0,0
Palacios,Jair ,28,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Arrièredroit,900000.0,2.0,2.0,1.0,803.0,3.7250000000000005,0,0,0.0,0.0,0.0,90.0,0,0,0.0,1.0,0.0,720.0,0,0
Bertel,Omar ,22,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Arrièregauche,300000.0,,0.0,0.0,0.0,292.0,0,0,0.0,0.0,0.0,90.0,0,0,0,0,0,0.0,0,0
Banguero,Felipe ,30,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Arrièregauche,800000.0,,0.0,0.0,0.0,5.031000000000001,0,0,0.0,0.0,0.0,270.0,0,0,0.0,2.0,0.0,987.0,0,0
Vega,Stiven ,20,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Défenseurcentral,400000.0,,0.0,0.0,0.0,289.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
de los Santos,Matías ,26,Millonarios,Uruguay,Liga Águila I,Millonarios,0,0,Défenseurcentral,900000.0,3.0,4.0,1.0,903.525,1076.4589999999998,0,0,0.0,0.0,0.0,923.0,0,0,0.0,2.0,0.0,972.0,0,0
Payares,Luis ,29,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Défenseurcentral,1000000.0,,3.0,1.0,845.881,1297.762,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,373.0,0,0
Sánchez,Ramiro ,35,Millonarios,Colombia,Liga Águila I,Millonarios,0,0,Gardiendebut,300000.0,1.0,0,0,0,303.0,6.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0
Fariñez,Wuilker ,20,Millonarios,Venezuela,Liga Águila I,Millonarios,0,12,Gardiendebut,3000000.0,,0,0,0,1171.17,23.0,10.0,0,0,0,453.6,41.0,16.0,0,0,0,720.0,6.0,3.0
Aladesanmi,Kevin ,20,Junior FC,Colombia,Liga Águila I,Junior FC,0,0,Avantcentre,150000.0,,0.0,1.0,0.0,197.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
Rosero,Camilo ,24,Indep. Santa Fe,Ecuador,Liga Águila I,Indep. Santa Fe,0,0,Avantcentre,100000.0,,0.0,0.0,0.0,31.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Miranda,Jhon Fredy ,21,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Avantcentre,250000.0,,8.0,1.0,97.0,1404.0,0,0,0.0,0.0,0.0,14.0,0,0,0,0,0,0.0,0,0
Valencia,Carmelo ,34,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,3,Avantcentre,300000.0,,36.0,7.0,1066.0,710.967,0,0,3.0,0.0,549.0,825.0,0,0,1.0,0.0,226.0,226.0,0,0
Rodríguez,Arley ,25,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,2,Avantcentre,900000.0,1.0,7.0,3.0,369.979,373.80899999999997,0,0,0.0,1.0,0.0,374.0,0,0,0.0,0.0,0.0,30.0,0,0
Morelo,Wilson ,31,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Avantcentre,2000000.0,3.0,58.0,17.0,1248.0,1517.049,0,0,7.0,0.0,320.0,2.238,0,0,14.0,1.0,127.0,108.773,0,0
Aguirre,Jorge ,31,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Ailierdroit,800000.0,,18.0,14.0,744.0,264.824,0,0,2.0,1.0,218.0,436.0,0,0,0.0,1.0,0.0,110.0,0,0
Burbano,Fabio ,26,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Ailiergauche,800000.0,2.0,8.0,1.0,1450.0,294.264,0,0,0.0,0.0,0.0,50.0,0,0,0,0,0,0.0,0,0
Pérez,Omar ,37,Indep. Santa Fe,Argentina,Liga Águila I,Indep. Santa Fe,0,0,Milieuoffensif,150000.0,,44.0,45.0,1254.0,1187.75,0,0,4.0,4.0,399.0,1.594,0,0,8.0,10.0,332.0,2.657,0,0
Cardona,Mateo ,22,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieuoffensif,400000.0,,0.0,0.0,0.0,218.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Herrera,Jonathan ,22,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieugauche,150000.0,,0.0,2.0,0.0,428.0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,25.0,0,0
Roa,Nicolás ,24,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieugauche,300000.0,,0.0,0.0,0.0,63.0,0,0,0.0,0.0,0.0,12.0,0,0,0,0,0,0.0,0,0
Guichón,Facundo ,27,Indep. Santa Fe,Uruguay,Liga Águila I,Indep. Santa Fe,0,0,Milieugauche,800000.0,2.0,10.0,10.0,2474.0,2411.473,0,0,2.0,0.0,150.0,658.0,0,0,0.0,0.0,0.0,113.0,0,0
Arango,Johan ,27,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieugauche,800000.0,,1.0,0.0,772.0,772.0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Seijas,Luis Manuel ,32,Indep. Santa Fe,Venezuela,Liga Águila I,Indep. Santa Fe,2,67,Milieugauche,900000.0,,30.0,19.0,2659.0,983.55,0,0,3.0,6.0,345.083,502.166,0,0,2.0,6.0,240.0,481.287,0,0
Roa,Juan Daniel ,27,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieudroit,1500000.0,,3.0,7.0,9.419,909.419,0,0,1.0,2.0,2.448,2.448,0,0,0.0,3.0,0.0,2.973,0,0
Salazar,Sebastián ,23,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieucentral,900000.0,,0.0,0.0,0.0,47.209,0,0,0.0,0.0,0.0,891.0,0,0,1.0,1.0,835.0,835.0,0,0
Perlaza,Baldomero ,26,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieucentral,1750000.0,,2.0,2.0,1.287,225.564,0,0,1.0,0.0,1.217,1.217,0,0,1.0,0.0,1.749,1.749,0,0
Pérez,Andrés ,38,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,4,Milieudéfensif,100000.0,,8.0,2.0,3.79,554.364,0,0,1.0,0.0,924.0,1461.554,0,0,1.0,0.0,889.0,889.0,0,0
Gordillo,Yeison ,26,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Milieudéfensif,1750000.0,,0.0,5.0,0.0,982.1659999999999,0,0,0.0,0.0,0.0,1.859,0,0,0.0,1.0,0.0,1.71,0,0
Giraldo,Víctor ,33,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Arrièredroit,600000.0,,1.0,5.0,610.0,1454.175,0,0,0.0,0.0,0.0,697.0,0,0,0.0,0.0,0.0,601.0,0,0
Arboleda,Carlos ,32,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Arrièredroit,1000000.0,,2.0,10.0,274.44,966.741,0,0,0.0,2.0,0.0,2.213,0,0,0.0,0.0,0.0,783.0,0,0
Gil,Nicolás ,21,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Arrièregauche,300000.0,,0.0,0.0,0.0,862.0,0,0,0.0,0.0,0.0,45.0,0,0,0.0,0.0,0.0,180.0,0,0
Herrera,Edwin ,20,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Arrièregauche,350000.0,,0.0,0.0,0.0,240.0,0,0,0.0,0.0,0.0,479.0,0,0,0,0,0,0.0,0,0
Valencia,Juan David ,33,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,4,Arrièregauche,600000.0,,15.0,9.0,558.4490000000001,281.348,0,0,1.0,1.0,1.814,1.814,0,0,3.0,4.0,1.251,3.752,0,0
Murillo,Yonatan ,26,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Arrièregauche,600000.0,,1.0,3.0,2.482,184.192,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,270.0,0,0
López,Javier ,30,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Défenseurcentral,900000.0,,3.0,2.0,6.163,683.158,0,0,1.0,1.0,1.949,1.949,0,0,0.0,1.0,0.0,960.0,0,0
Urrego,Héctor ,26,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Défenseurcentral,1000000.0,,0.0,1.0,0.0,1184.539,0,0,0.0,0.0,0.0,437.0,0,0,0.0,0.0,0.0,450.0,0,0
Torijano,Fáiner ,30,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Défenseurcentral,1000000.0,3.0,3.0,1.0,6.9239999999999995,1049.798,0,0,0.0,0.0,0.0,360.0,0,0,0.0,0.0,0.0,450.0,0,0
Moya,José ,26,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Défenseurcentral,1100000.0,,1.0,1.0,372.0,373.058,0,0,0.0,0.0,0.0,16.0,0,0,0.0,1.0,0.0,558.0,0,0
Henao,Carlos ,30,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Défenseurcentral,1250000.0,,6.0,0.0,592.0,1107.549,0,0,2.0,0.0,333.0,665.0,0,0,0.0,0.0,0.0,271.0,0,0
Zapata,Róbinson ,40,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,4,Gardiendebut,50000.0,,0,0,0,2489.282,165.0,80.0,0,0,0,271.28999999999996,13.0,10.0,0,0,0,992.7,45.0,12.0
Rodríguez,Omar ,22,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Gardiendebut,100000.0,,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Solís,Miguel ,35,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Gardiendebut,100000.0,,0,0,0,225.0,1.0,2.0,0,0,0,90.0,1.0,0.0,0,0,0,0.0,0.0,0.0
Martínez,Diego ,29,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Gardiendebut,350000.0,,0,0,0,92.97,40.0,14.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0
Banguera,Geovanni ,23,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,0,Gardiendebut,500000.0,1.0,0,0,0,901.048,21.0,10.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0
Castellanos,Leandro ,34,Indep. Santa Fe,Colombia,Liga Águila I,Indep. Santa Fe,0,1,Gardiendebut,750000.0,1.0,0,0,0,246.838,170.0,64.0,0,0,0,1.2,14.0,6.0,0,0,0,2.25,23.0,12.0
Ruiz,Luis Carlos ,32,Junior FC,Colombia,Liga Águila I,Junior FC,0,0,Avantcentre,850000.0,,21.0,17.0,2469.0,2599.122,0,0,3.0,1.0,316.0,949.0,0,0,9.0,6.0,245.0,2.204,0,0
Rangel,Michael ,27,Junior FC,Colombia,Liga Águila I,Junior FC,0,1,Avantcentre,1000000.0,3.0,25.0,8.0,767.0,630.4259999999999,0,0,1.0,0.0,180.0,268.0,0,0,1.0,0.0,20.0,20.0,0,0
Gutiérrez,Teófilo ,33,Junior FC,Colombia,Liga Águila I,Junior FC,15,52,Avantsecondaire,1300000.0,,50.0,14.0,1620.0,4035.565,0,0,47.0,11.0,748.0,385.729,0,0,9.0,3.0,614.0,458.372,0,0
Moreno,Daniel ,24,Junior FC,Colombia,Liga Águila I,Junior FC,0,0,Ailierdroit,300000.0,,0.0,2.0,0.0,384.0,0,0,1.0,1.0,184.0,184.0,0,0,0,0,0,0.0,0,0
Torres,Róger ,27,Junior FC,Colombia,Liga Águila I,Junior FC,0,0,Ailierdroit,550000.0,,5.0,10.0,1115.0,807.386,0,0,0.0,0.0,0.0,46.0,0,0,0,0,0,0.0,0,0
Escalante,Léiner ,27,Junior FC,Colombia,Liga Águila I,Junior FC,0,0,Ailiergauche,700000.0,,3.0,2.0,799.0,1248.0,0,0,1.0,0.0,441.0,441.0,0,0,0,0,0,0.0,0,0
Díaz,Luis ,22,Junior FC,Colombia,Liga Águila I,Junior FC,0,1,Ailiergauche,1500000.0,,11.0,1.0,491.0,1684.0,0,0,4.0,1.0,258.0,1.031,0,0,0.0,2.0,0.0,380.0,0,0
